geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,do_date
06033,3361,7670,1974.0,282.0,263.0,150.0,121.0,127.0,224.0,411.0,369.0,171.0,79.0,28760,13721,15039,43.8,24250,599,2411,1126,10,29,335,27634,149.0,11031,102655.0,54033.0,11539,508,0,129,1024.0,24.1,8834,60,6180,1695.0,1453.0,1136.0,307.0,10.0,0.0,242.0,51.0,51.0,1713.0,2283.0,2213.0,1042.0,1877.0,824.0,331705.0,276.0,292.0,279.0,334.0,175.0,170.0,204.0,258.0,235.0,543.0,1009.0,1517.0,1357.0,1034.0,1316.0,2032.0,1153.0,244200.0,334700.0,434000.0,6257,11031,2197,8262,917,719,486,241,170,382,362,0,0,19,483,701,887,1123,652,492,87,120,393,411,485,887,1129,1025,1345,1232,261.0,494.0,320,374,516,322,239,226,806,877,1039,1002,189,88,127,383,523,499,838,1167,1312,1488,1174,349,649,298,418,536,390,389,498,24735.0,627.0,10.0,2487.0,1111.0,501.0,605.0,424.0,306.0,2350.0,0.0,15802.0,14694.0,1108.0,6974.0,22776.0,15802.0,191,56,76,25,108,22,1999,1870,5854.0,9854.0,7087,1074,128.0,12921.0,855.0,7.0,12066.0,2295.0,94.0,28.0,889.0,624.0,4242.0,2217.0,228.0,1396.0,721.0,559.0,1098.0,2090.0,288.0,314.0,17,503.0,0.4528,6099.0,374,3070.0,605.0,1539,1677,2160,8003,1249,802.0,237,1318,1490,34,40,710,528,4357,25,9100.0,213.0,382.0,1373.0,9100.0,455.0,466.0,2986.0,1687.0,2913.0,5223.0,2010.0,15268.0,28441.0,28502.0,28107,965.0,2986.0,3969.0,250.0,912.0,14393.0,1234.0,5854.0,2796.0,815.0,4386.0,1920.0,19794.0,1106.0,730.0,1693.0,13481.0,1126,27253.0,23067.0,735.0,283.0,2015
06519,1977,3391,1939.0,164.0,2053.0,197.0,217.0,330.0,406.0,234.0,316.0,193.0,100.0,17074,8022,9052,28.9,2060,6212,212,7839,25,351,356,9235,1114.0,5368,24304.0,13521.0,6362,994,495,44,843.0,50.0,1158,0,750,1677.0,524.0,191.0,181.0,142.0,10.0,1153.0,186.0,143.0,1118.0,1140.0,978.0,235.0,797.0,204.0,132265.0,1158.0,738.0,392.0,450.0,199.0,337.0,297.0,180.0,296.0,235.0,364.0,356.0,199.0,44.0,76.0,47.0,1074.0,102700.0,156300.0,218800.0,1329,5368,4210,881,307,1762,2020,313,216,162,656,45,0,79,427,668,730,728,549,264,158,218,490,686,576,386,505,515,432,316,126.0,133.0,20,127,116,87,119,73,880,546,667,279,367,215,174,454,745,586,612,415,626,720,372,125,205,101,116,182,152,179,334,4945.0,6756.0,54.0,212.0,676.0,134.0,100.0,269.0,152.0,370.0,0.0,7541.0,6128.0,1413.0,5003.0,12544.0,7541.0,5,43,464,203,397,159,73,134,754.0,1070.0,5047,2929,1049.0,4325.0,1195.0,0.0,3130.0,1083.0,1921.0,76.0,889.0,289.0,1941.0,125.0,119.0,695.0,207.0,258.0,681.0,362.0,295.0,191.0,13,131.0,0.5094,511.0,947,3254.0,2480.0,1027,1225,1126,4959,816,3050.0,72,184,124,179,233,470,260,1522,0,899.0,1082.0,1852.0,2094.0,899.0,516.0,1347.0,1172.0,2194.0,2184.0,990.0,211.0,8081.0,16443.0,16758.0,16112,7319.0,1172.0,2118.0,298.0,75.0,5918.0,473.0,754.0,2768.0,361.0,344.0,1284.0,9687.0,234.0,421.0,716.0,5843.0,7839,15526.0,8728.0,6087.0,2815.0,2015
06804,1231,4704,1973.0,190.0,103.0,99.0,67.0,70.0,81.0,82.0,116.0,94.0,0.0,17032,8509,8523,44.5,14927,82,974,831,0,76,133,16201,211.0,5935,112674.0,47426.0,6532,597,36,190,1218.0,29.0,5033,51,3764,1018.0,908.0,614.0,272.0,22.0,0.0,110.0,52.0,52.0,1044.0,1327.0,1186.0,202.0,471.0,1008.0,253555.0,120.0,173.0,184.0,94.0,186.0,159.0,188.0,132.0,95.0,249.0,402.0,571.0,898.0,722.0,649.0,1113.0,1518.0,281600.0,365700.0,479000.0,4140,5935,902,4971,212,135,313,331,450,60,60,0,0,98,253,438,584,760,425,154,39,75,422,369,454,457,342,576,972,622,297.0,310.0,256,244,142,314,182,75,381,550,628,328,172,103,114,293,328,334,391,534,918,667,652,309,408,296,273,342,263,165,74,15425.0,84.0,0.0,974.0,668.0,167.0,350.0,1014.0,330.0,1115.0,0.0,9485.0,8974.0,511.0,3927.0,13412.0,9485.0,92,49,12,0,23,47,1406,1122,3382.0,4578.0,4094,365,17.0,7680.0,317.0,24.0,7363.0,1494.0,0.0,0.0,472.0,692.0,2234.0,936.0,152.0,1084.0,428.0,191.0,1141.0,1122.0,276.0,246.0,0,588.0,0.4257,2153.0,30,2523.0,268.0,1027,1049,1051,4808,932,416.0,168,722,506,34,99,603,645,2777,0,4289.0,38.0,184.0,689.0,4289.0,822.0,487.0,2365.0,1011.0,1320.0,2700.0,1143.0,8940.0,17032.0,16829.0,16520,484.0,2365.0,3092.0,27.0,764.0,8735.0,916.0,3382.0,2355.0,824.0,1609.0,1352.0,11566.0,517.0,1344.0,872.0,7971.0,831,16213.0,14019.0,451.0,106.0,2015
06704,3003,6124,1956.0,402.0,1942.0,411.0,360.0,350.0,452.0,463.0,400.0,188.0,189.0,26014,12332,13682,34.2,6665,7384,205,11028,6,103,623,14986,596.0,9127,35672.0,17362.0,11018,1891,425,162,697.0,39.7,3970,7,2722,1996.0,528.0,370.0,102.0,47.0,9.0,1468.0,208.0,114.0,1999.0,1933.0,1461.0,533.0,966.0,640.0,226765.0,1533.0,682.0,715.0,612.0,481.0,480.0,422.0,384.0,401.0,718.0,874.0,827.0,519.0,280.0,131.0,68.0,887.0,86900.0,119300.0,164900.0,2738,9127,5157,3903,501,1654,2754,805,747,353,282,7,0,20,915,894,931,815,508,667,230,187,663,851,564,780,1171,716,672,748,273.0,384.0,238,279,384,194,77,106,868,841,1006,778,549,311,252,571,1010,832,1037,882,644,1047,708,270,521,193,247,332,318,174,291,13609.0,8159.0,108.0,205.0,867.0,252.0,229.0,432.0,217.0,1388.0,0.0,12154.0,10113.0,2041.0,8077.0,20231.0,12154.0,25,24,485,481,399,352,486,513,999.0,1381.0,6641,3877,545.0,8673.0,1034.0,7.0,7639.0,1453.0,1906.0,0.0,697.0,514.0,2642.0,454.0,164.0,1520.0,984.0,482.0,1429.0,675.0,354.0,198.0,33,298.0,0.4605,583.0,150,5979.0,3168.0,1520,1392,2055,7693,1607,3826.0,154,227,73,277,325,1164,573,2793,0,2110.0,719.0,1823.0,1705.0,2110.0,783.0,2006.0,2396.0,2818.0,3545.0,2703.0,758.0,13110.0,25885.0,25683.0,25047,8377.0,2396.0,4556.0,291.0,168.0,9897.0,1334.0,999.0,5100.0,941.0,458.0,2281.0,15943.0,481.0,649.0,1067.0,9729.0,11028,24252.0,15278.0,7508.0,2879.0,2015
06468,1366,5328,1975.0,131.0,158.0,12.0,0.0,52.0,80.0,31.0,16.0,43.0,0.0,19807,9303,10504,43.5,17730,144,805,889,18,0,221,18918,221.0,6694,110558.0,48998.0,7047,353,61,58,1344.0,32.5,6171,18,4458,1088.0,948.0,648.0,226.0,74.0,0.0,140.0,65.0,65.0,1098.0,1060.0,1304.0,528.0,1447.0,1038.0,298720.0,218.0,87.0,176.0,156.0,129.0,120.0,114.0,164.0,139.0,310.0,459.0,851.0,938.0,652.0,807.0,1374.0,1719.0,279200.0,377200.0,492800.0,4466,6694,523,5974,589,121,152,211,0,0,0,0,0,0,279,394,652,1091,507,132,115,78,185,402,163,522,685,807,979,939,182.0,420.0,185,192,297,208,110,58,410,567,865,540,403,98,67,298,438,359,492,943,862,906,980,208,350,232,266,410,382,206,222,18482.0,144.0,18.0,805.0,711.0,318.0,583.0,731.0,508.0,1147.0,0.0,10955.0,10390.0,565.0,4503.0,15458.0,10955.0,65,12,36,0,17,75,1668,1454,4049.0,5829.0,5026,706,23.0,9258.0,527.0,0.0,8731.0,774.0,0.0,10.0,842.0,528.0,2460.0,1175.0,157.0,1250.0,383.0,284.0,957.0,1850.0,222.0,272.0,11,794.0,0.4317,2624.0,93,2801.0,357.0,1008,1533,1700,5999,777,751.0,319,1058,737,63,60,571,519,3327,0,5477.0,149.0,152.0,357.0,5477.0,699.0,536.0,2337.0,1341.0,1342.0,2813.0,1593.0,10637.0,19775.0,19694.0,19411,805.0,2337.0,3180.0,148.0,476.0,10115.0,1093.0,4049.0,2657.0,677.0,2096.0,1410.0,13405.0,901.0,1239.0,1024.0,9639.0,889,19003.0,16803.0,318.0,67.0,2015
06615,2712,4588,1954.0,110.0,862.0,164.0,152.0,219.0,240.0,178.0,296.0,151.0,31.0,17982,8223,9759,42.5,9046,4610,458,3282,292,0,294,14700,909.0,7300,51206.0,29642.0,8030,730,179,92,922.0,36.0,4897,19,3607,854.0,514.0,367.0,111.0,36.0,0.0,340.0,124.0,124.0,1257.0,1559.0,1399.0,308.0,866.0,767.0,242900.0,623.0,383.0,496.0,402.0,293.0,503.0,339.0,282.0,246.0,464.0,655.0,827.0,571.0,503.0,382.0,331.0,1107.0,167700.0,225800.0,298600.0,2876,7300,2403,4293,1013,1219,545,257,100,490,113,0,0,64,995,503,408,615,402,200,18,107,206,503,489,468,454,733,807,646,261.0,185.0,324,231,176,250,152,85,299,471,501,369,338,136,163,220,726,543,723,645,670,819,727,208,431,328,289,333,259,244,317,11315.0,4975.0,299.0,469.0,678.0,161.0,180.0,707.0,421.0,1229.0,10.0,10015.0,8940.0,1075.0,4877.0,14902.0,10025.0,38,27,227,218,225,174,965,673,2276.0,3092.0,3568,1182,457.0,7341.0,682.0,29.0,6659.0,1030.0,339.0,16.0,773.0,418.0,2516.0,556.0,250.0,1029.0,387.0,385.0,1046.0,971.0,422.0,171.0,27,370.0,0.4665,1344.0,0,4703.0,1167.0,752,958,1013,4385,837,1641.0,313,297,262,170,232,1078,280,2632,29,3005.0,274.0,560.0,1106.0,3005.0,592.0,893.0,2221.0,2229.0,2963.0,2465.0,942.0,10038.0,17899.0,17905.0,17657,2518.0,2221.0,3062.0,95.0,242.0,8691.0,938.0,2276.0,4226.0,709.0,1069.0,1415.0,13026.0,341.0,1128.0,824.0,8449.0,3282,17180.0,14000.0,1981.0,739.0,2015
06118,3964,6929,1959.0,131.0,908.0,230.0,326.0,430.0,585.0,221.0,348.0,287.0,153.0,26492,12592,13900,40.8,12017,5438,1425,6650,28,194,740,19842,539.0,10893,51790.0,28184.0,11821,928,243,180,814.0,31.7,7274,20,4961,1689.0,969.0,699.0,229.0,25.0,16.0,720.0,114.0,114.0,2257.0,2576.0,2640.0,861.0,1584.0,401.0,263930.0,750.0,410.0,694.0,650.0,366.0,535.0,584.0,619.0,590.0,871.0,1061.0,1457.0,1071.0,492.0,525.0,218.0,940.0,127500.0,165600.0,207800.0,4411,10893,3619,7464,449,558,651,536,388,300,947,528,0,11,1409,709,828,635,646,277,131,160,664,694,746,874,786,862,1071,803,394.0,505.0,307,346,309,369,262,214,698,848,810,370,162,156,111,329,1094,1053,965,951,1016,1061,923,380,496,292,435,413,464,446,427,14728.0,5537.0,320.0,1444.0,1133.0,248.0,304.0,191.0,170.0,1929.0,6.0,14650.0,13156.0,1494.0,6951.0,21607.0,14656.0,108,47,428,170,445,134,914,1330,2790.0,3708.0,5544,2046,539.0,11660.0,1511.0,0.0,10149.0,1317.0,774.0,15.0,682.0,407.0,3436.0,1536.0,230.0,1513.0,531.0,581.0,1841.0,1181.0,823.0,380.0,46,527.0,0.4118,1534.0,187,6195.0,2369.0,1136,1183,1297,6207,1374,2330.0,260,509,271,110,315,1467,703,3635,8,4121.0,393.0,1169.0,2225.0,4121.0,947.0,2107.0,3625.0,2356.0,4133.0,3991.0,1073.0,14674.0,26219.0,26150.0,25607,2694.0,3625.0,6109.0,301.0,180.0,12794.0,1776.0,2790.0,5222.0,1349.0,1252.0,2984.0,18958.0,552.0,361.0,1382.0,12614.0,6650,25085.0,17254.0,4904.0,1653.0,2015
06516,7906,12231,1957.0,328.0,2903.0,811.0,759.0,962.0,889.0,1067.0,748.0,459.0,101.0,55189,27121,28068,36.2,28906,10996,2166,11334,42,193,1552,43855,1533.0,20137,50846.0,26143.0,22290,2153,652,221,891.0,35.8,11110,11,8198,3582.0,2052.0,1527.0,404.0,66.0,55.0,1530.0,277.0,277.0,4996.0,4398.0,5010.0,1481.0,3193.0,762.0,574025.0,1413.0,1326.0,1084.0,824.0,891.0,1322.0,997.0,1000.0,1039.0,1741.0,1769.0,2200.0,1863.0,1186.0,897.0,585.0,1084.0,158800.0,200800.0,249500.0,7912,20137,9027,10516,989,2639,2518,1088,1536,1895,978,124,0,18,1610,1385,1850,2045,915,1177,664,459,1259,2330,1619,1628,1551,1990,2044,1579,658.0,831.0,725,730,675,477,291,239,1735,1513,1475,748,1230,621,602,1526,1594,1982,1714,1587,2201,1888,2040,628,912,540,862,924,664,493,589,35787.0,11803.0,165.0,2166.0,2422.0,466.0,462.0,1096.0,612.0,3156.0,28.0,30617.0,26943.0,3674.0,13937.0,44582.0,30645.0,186,115,716,530,726,241,2395,2182,4994.0,7107.0,11666,4008,1128.0,22623.0,2565.0,23.0,20058.0,3957.0,3371.0,55.0,2462.0,1318.0,8593.0,1447.0,425.0,2915.0,1128.0,1029.0,3589.0,1799.0,1262.0,921.0,76,708.0,0.4422,3293.0,3058,12623.0,3749.0,2781,2810,2374,16615,5840,4845.0,325,902,528,277,575,2896,1599,7102,28,8243.0,891.0,2259.0,5801.0,8243.0,2080.0,3538.0,7329.0,5753.0,8165.0,6917.0,2088.0,28776.0,52069.0,54510.0,53263,7481.0,7329.0,10230.0,1069.0,796.0,26149.0,2309.0,4994.0,11175.0,2179.0,2395.0,5742.0,35985.0,928.0,1708.0,2877.0,25353.0,11334,52069.0,38124.0,8795.0,3859.0,2015
06903,942,4076,1965.0,9.0,26.0,31.0,0.0,0.0,10.0,7.0,32.0,114.0,34.0,14955,7337,7618,44.9,11723,485,1167,1372,0,0,208,13583,1081.0,5018,182321.0,82230.0,5188,170,0,73,3123.0,14.1,4755,647,3278,1049.0,1041.0,755.0,286.0,0.0,0.0,8.0,0.0,0.0,632.0,1023.0,1318.0,356.0,610.0,289.0,227435.0,85.0,45.0,22.0,53.0,67.0,65.0,159.0,30.0,71.0,98.0,221.0,431.0,465.0,300.0,568.0,2338.0,3501.0,608500.0,776500.0,968800.0,3808,5018,263,5134,11,0,8,4,23,0,0,8,0,29,208,438,375,764,320,148,58,35,144,265,298,357,470,757,524,532,306.0,353.0,241,252,139,222,190,149,430,471,608,249,143,9,127,280,112,416,438,540,642,636,691,263,247,209,183,169,230,220,305,13011.0,515.0,0.0,1167.0,208.0,70.0,174.0,638.0,817.0,877.0,0.0,8032.0,7208.0,824.0,3673.0,11705.0,8032.0,49,34,46,53,37,64,1137,1031,3759.0,5740.0,3655,213,8.0,5137.0,615.0,43.0,4522.0,585.0,486.0,15.0,401.0,460.0,1690.0,1410.0,246.0,310.0,221.0,69.0,486.0,1533.0,138.0,229.0,8,488.0,0.4501,3608.0,207,1115.0,40.0,605,1173,843,3922,580,249.0,126,809,950,33,18,240,296,2472,23,4331.0,59.0,36.0,1205.0,4331.0,363.0,163.0,1728.0,623.0,759.0,2486.0,1249.0,7847.0,14830.0,14771.0,14418,343.0,1728.0,1625.0,17.0,729.0,6972.0,577.0,3759.0,1009.0,100.0,2349.0,948.0,10356.0,244.0,1455.0,316.0,6243.0,1372,14087.0,10535.0,1463.0,333.0,2015
06051,4529,7171,1949.0,366.0,2607.0,652.0,523.0,697.0,1158.0,884.0,1028.0,392.0,219.0,30415,14308,16107,32.3,9037,3580,548,16480,10,60,700,13935,471.0,11700,30537.0,16690.0,13702,2002,1102,182,717.0,32.9,3174,0,2197,2821.0,828.0,545.0,224.0,14.0,45.0,1993.0,222.0,200.0,2685.0,2065.0,2061.0,703.0,1337.0,404.0,226805.0,1872.0,1098.0,1287.0,741.0,774.0,732.0,680.0,658.0,451.0,791.0,1027.0,772.0,495.0,165.0,120.0,37.0,860.0,110100.0,146900.0,174500.0,2961,11700,8526,2008,334,2711,4231,1785,610,681,1338,0,0,39,1823,1216,1198,1379,524,515,99,117,513,1393,973,756,853,1191,919,847,233.0,282.0,239,175,323,172,177,214,1331,1160,1157,645,363,226,176,923,1261,1369,1066,803,942,1228,791,287,415,240,273,376,375,266,434,17450.0,4044.0,80.0,554.0,1009.0,140.0,236.0,262.0,115.0,1018.0,0.0,14502.0,11971.0,2531.0,8064.0,22566.0,14502.0,36,35,315,147,925,374,841,778,1356.0,1780.0,8610,5053,471.0,10104.0,1232.0,0.0,8872.0,1333.0,3459.0,34.0,1357.0,549.0,2959.0,591.0,215.0,1505.0,360.0,231.0,1925.0,1412.0,615.0,218.0,16,168.0,0.4592,631.0,382,7278.0,5150.0,1975,2132,1646,8123,1345,4848.0,139,236,143,398,473,1469,614,3472,25,1945.0,1403.0,3110.0,2470.0,1945.0,752.0,2752.0,3186.0,3336.0,4912.0,2963.0,547.0,15609.0,30080.0,29872.0,28679,9444.0,3186.0,4760.0,424.0,138.0,11545.0,1126.0,1356.0,6105.0,1252.0,578.0,2382.0,18873.0,376.0,377.0,1399.0,11407.0,16480,27868.0,12170.0,12648.0,4862.0,2015
06511,11400,9461,1939.0,1016.0,5068.0,1478.0,1067.0,1255.0,1829.0,1458.0,1403.0,909.0,619.0,51147,24137,27010,29.2,17648,19172,4282,8450,108,207,1265,42697,3957.0,20861,37437.0,26777.0,24117,3256,1440,110,975.0,35.3,4759,49,3093,3352.0,1748.0,1221.0,502.0,9.0,16.0,1604.0,219.0,219.0,4650.0,4624.0,3536.0,1018.0,1749.0,1283.0,496760.0,2782.0,1898.0,1307.0,1168.0,1272.0,1408.0,1155.0,968.0,563.0,1191.0,1832.0,1708.0,1215.0,543.0,860.0,991.0,1144.0,139100.0,218600.0,348600.0,4578,20861,16102,3055,738,3919,7085,2607,1696,2014,2996,7,0,653,1147,1331,1424,1021,957,1175,785,672,1708,3901,2479,1400,1436,911,911,1134,389.0,471.0,305,571,415,358,229,154,1451,1593,1314,440,1361,1076,588,1680,4254,2721,1460,1471,1316,1105,1032,539,662,474,479,904,392,367,331,21357.0,19558.0,165.0,4328.0,2799.0,126.0,412.0,817.0,750.0,1689.0,23.0,26733.0,23921.0,2812.0,15833.0,42589.0,26756.0,130,78,882,873,202,281,596,743,6127.0,13890.0,9531,5435,3419.0,11745.0,1277.0,85.0,10468.0,4799.0,5029.0,69.0,2397.0,463.0,11710.0,959.0,499.0,1284.0,941.0,583.0,2023.0,1965.0,579.0,449.0,43,232.0,0.5322,9296.0,5570,7786.0,5012.0,2231,1855,2323,18440,6097,4105.0,257,463,697,406,450,1074,469,3816,42,12686.0,4537.0,7017.0,6814.0,12686.0,640.0,1909.0,4135.0,4551.0,9609.0,3309.0,694.0,27592.0,46093.0,50819.0,49595,11626.0,4135.0,5257.0,5155.0,976.0,23458.0,1153.0,6127.0,6628.0,1064.0,4708.0,3040.0,32571.0,538.0,1567.0,3517.0,22482.0,8450,48365.0,36024.0,6017.0,1880.0,2015
06606,5142,11406,1957.0,434.0,2300.0,612.0,409.0,466.0,759.0,635.0,617.0,388.0,105.0,49350,24302,25048,35.1,13729,16447,1267,16332,67,488,1020,33018,1981.0,16548,52397.0,24828.0,18062,1514,723,140,946.0,37.1,9823,19,7190,3441.0,2042.0,1401.0,497.0,81.0,63.0,1399.0,218.0,218.0,3185.0,4639.0,2945.0,1238.0,3495.0,1640.0,689125.0,1280.0,763.0,911.0,917.0,890.0,823.0,669.0,675.0,812.0,1333.0,1501.0,2441.0,1347.0,840.0,667.0,679.0,1154.0,137800.0,175800.0,233200.0,7035,16548,6725,8307,1343,2350,2801,755,719,727,1002,58,0,137,2313,1773,1443,1370,1056,599,343,347,1311,2366,2085,2047,1583,1471,1410,1699,562.0,675.0,360,416,588,281,207,310,1238,1818,1503,927,481,371,330,1180,2209,1848,2093,1392,2008,1926,1822,467,558,270,531,570,567,379,560,22131.0,17169.0,150.0,1282.0,1924.0,642.0,756.0,2291.0,1000.0,2450.0,0.0,28983.0,24961.0,4022.0,10579.0,39562.0,28983.0,95,83,947,1100,1052,766,798,996,3704.0,5573.0,11128,3158,1087.0,20950.0,3113.0,27.0,17837.0,2310.0,3932.0,11.0,2361.0,2201.0,6266.0,1250.0,779.0,2030.0,1513.0,884.0,3277.0,2693.0,1302.0,394.0,0,724.0,0.4443,2435.0,237,11056.0,3481.0,2724,2519,2450,13468,3659,6844.0,330,592,424,813,532,2075,1051,5817,0,6511.0,1504.0,1955.0,10426.0,6511.0,2772.0,3066.0,5974.0,6638.0,5875.0,5796.0,2198.0,28221.0,49016.0,48557.0,47450,6914.0,5974.0,9221.0,407.0,390.0,24387.0,2265.0,3704.0,9908.0,1972.0,1947.0,4984.0,33260.0,1398.0,3291.0,2166.0,23997.0,16332,46339.0,23966.0,13275.0,6258.0,2015
06776,3006,7104,1975.0,142.0,662.0,206.0,155.0,182.0,231.0,288.0,212.0,82.0,23.0,26662,13445,13217,42.7,23237,493,713,1781,0,37,401,24881,310.0,10110,77786.0,39182.0,11193,1083,127,101,957.0,35.1,7927,46,6056,1165.0,937.0,576.0,347.0,14.0,0.0,228.0,43.0,43.0,2048.0,1673.0,1980.0,879.0,1824.0,1062.0,420290.0,342.0,195.0,509.0,333.0,313.0,249.0,416.0,348.0,410.0,482.0,1251.0,1540.0,1265.0,720.0,1040.0,697.0,1139.0,210700.0,292700.0,382600.0,5690,10110,2183,8226,408,414,517,637,561,224,176,30,0,72,249,455,949,913,764,347,159,243,612,659,666,570,1192,1268,1022,1227,341.0,418.0,205,425,320,301,239,150,442,754,880,620,163,125,173,484,462,773,793,1086,1140,1318,1009,421,436,251,466,392,380,270,379,24042.0,500.0,0.0,713.0,1065.0,567.0,646.0,1261.0,645.0,1580.0,0.0,16393.0,15045.0,1348.0,5497.0,21890.0,16393.0,45,38,0,37,113,8,2058,1903,4496.0,6110.0,5777,800,168.0,13578.0,1366.0,0.0,12212.0,2003.0,513.0,221.0,1332.0,992.0,4019.0,948.0,274.0,1870.0,607.0,232.0,1974.0,1812.0,497.0,267.0,0,876.0,0.4415,2729.0,304,4655.0,604.0,1444,1351,1713,6613,1159,1351.0,327,1101,533,143,125,1053,994,4276,14,5902.0,209.0,500.0,1288.0,5902.0,1564.0,1309.0,3480.0,2790.0,2732.0,4298.0,1704.0,14801.0,26481.0,26444.0,26154,1522.0,3480.0,5348.0,216.0,534.0,14681.0,1489.0,4496.0,4029.0,1390.0,2319.0,2469.0,18579.0,1213.0,1906.0,1562.0,14147.0,1781,25765.0,22469.0,1300.0,594.0,2015
