Date,RegionID,SizeRank,aggregate_travel_time_to_work,amerindian_pop,armed_forces,asian_male_45_54,asian_male_55_64,asian_pop,bachelors_degree_2,bachelors_degree_or_higher_25_64,black_male_45_54,black_male_55_64,black_pop,children,children_in_single_female_hh,civilian_labor_force,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_45_59_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_public_transportation,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,dwellings_10_to_19_units,dwellings_1_units_attached,dwellings_1_units_detached,dwellings_20_to_49_units,dwellings_2_units,dwellings_3_to_4_units,dwellings_50_or_more_units,dwellings_5_to_9_units,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_pop,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,families_with_young_children,family_households,father_in_labor_force_one_parent_families_with_young_children,father_one_parent_families_with_young_children,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_5_to_9,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,female_female_households,female_pop,female_under_5,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_diploma,high_school_including_ged,hispanic_any_race,hispanic_male_45_54,hispanic_male_55_64,hispanic_pop,households,households_public_asst_or_food_stamps,housing_built_1939_or_earlier,housing_built_2000_to_2004,housing_built_2005_or_later,housing_units,housing_units_renter_occupied,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,income_100000_124999,income_10000_14999,income_125000_149999,income_150000_199999,income_15000_19999,income_200000_or_more,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_less_10000,income_per_capita,less_one_year_college,less_than_high_school_graduate,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_grade_9_12,male_45_64_graduate_degree,male_45_64_high_school,male_45_64_less_than_9_grade,male_45_64_some_college,male_45_to_49,male_45_to_64,male_50_to_54,male_55_to_59,male_5_to_9,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,male_male_households,male_pop,male_under_5,management_business_sci_arts_employed,married_households,masters_degree,median_age,median_income,median_rent,median_year_structure_built,million_dollar_housing_units,mobile_homes,mortgaged_housing_units,no_car,no_cars,nonfamily_households,not_hispanic_pop,not_in_labor_force,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,occupied_housing_units,one_car,one_parent_families_with_young_children,one_year_more_college,other_race_pop,owner_occupied_housing_units,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,percent_income_spent_on_rent,pop_16_over,pop_25_64,pop_25_years_over,pop_determined_poverty_status,pop_in_labor_force,population_1_year_and_over,population_3_years_over,poverty,rent_10_to_15_percent,rent_15_to_20_percent,rent_20_to_25_percent,rent_25_to_30_percent,rent_30_to_35_percent,rent_35_to_40_percent,rent_40_to_50_percent,rent_burden_not_computed,rent_over_50_percent,rent_under_10_percent,renter_occupied_housing_units_paying_cash_median_gross_rent,sales_office_employed,some_college_and_associates_degree,three_cars,total_pop,two_cars,two_or_more_races_pop,two_parent_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,unemployed_pop,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,walked_to_work,white_male_45_54,white_male_55_64,white_pop,worked_at_home,workers_16_and_over
2018,97570,1969,857745.0,37.0,0.0,1524.0,1604.0,25008.0,13027.0,16485.0,65.0,19.0,997.0,7747.0,807.0,26315.0,894.0,1508.0,2215.0,1384.0,5880.0,2662.0,3860.0,4040.0,825.0,23268.0,3338.0,13703.0,3021.0,7838.0,1883.0,10682.0,1331.0,2169.0,365.0,6364.0,7545.0,223.0,895.0,754.0,63.0,697.0,39.0,2779.0,754.0,5373.0,1872.0,1318.0,1438.0,1178.0,25185.0,1477.0,2005.0,4813.0,1452.0,687.0,2792.0,11164.0,120.0,120.0,1071.0,495.0,311.0,442.0,179.0,824.0,1784.0,1756.0,1457.0,1873.0,1820.0,1583.0,1550.0,1008.0,881.0,993.0,741.0,1004.0,998.0,990.0,597.0,1283.0,13.0,24798.0,1158.0,878.0,0.48,6835.0,428.0,4133.0,4815.0,4011.0,189.0,110.0,4011.0,16247.0,704.0,5515.0,16.0,0.0,16921.0,5073.0,1518.0,1738.0,1604.0,10546.0,3144.0,1711.0,404.0,1405.0,1782.0,433.0,4002.0,470.0,470.0,208.0,186.0,589.0,295.0,808.0,1340.0,1742.0,402.0,55140.0,1402.0,4228.0,1116.0,597.0,158.0,246.0,121.0,676.0,2264.0,1564.0,1883.0,1540.0,621.0,1931.0,374.0,1288.0,784.0,190.0,1072.0,1814.0,6260.0,1612.0,1373.0,1057.0,609.0,820.0,1102.0,659.0,672.0,436.0,94.0,23025.0,1245.0,13723.0,8826.0,4275.0,43.8,107619.0,1843.0,1944.0,3797.0,15.0,6477.0,945.0,1386.0,5083.0,43812.0,14558.0,3587.0,13723.0,979.0,2034.0,4693.0,3756.0,16247.0,6455.0,318.0,4114.0,264.0,11174.0,808900.0,1010000.0,1232100.0,26.1,40873.0,27208.0,37119.0,47482.0,26315.0,47371.0,46284.0,2553.0,684.0,632.0,491.0,468.0,334.0,147.0,339.0,406.0,1144.0,428.0,1987.0,4693.0,8214.0,1884.0,47823.0,5644.0,2172.0,2474.0,569.0,1727.0,178.0,0.0,1130.0,674.0,113.0,0.0,824.0,1599.0,955.0,15220.0,1345.0,24613.0
2018,97571,970,952045.0,36.0,37.0,147.0,86.0,5057.0,16774.0,25188.0,128.0,188.0,2108.0,4263.0,365.0,32221.0,1737.0,3039.0,3351.0,2097.0,5415.0,3598.0,3699.0,3798.0,1225.0,27959.0,7907.0,8029.0,1256.0,12189.0,3131.0,6773.0,4176.0,4311.0,2655.0,1182.0,2014.0,1305.0,3283.0,4370.0,666.0,4372.0,7.0,2857.0,460.0,5372.0,2482.0,2995.0,1135.0,1276.0,30905.0,495.0,3041.0,9466.0,855.0,464.0,2039.0,6919.0,91.0,91.0,388.0,193.0,1445.0,262.0,52.0,906.0,4234.0,3835.0,1836.0,1705.0,1314.0,805.0,735.0,468.0,204.0,325.0,309.0,477.0,590.0,320.0,255.0,313.0,103.0,21683.0,712.0,146.0,0.4664,10582.0,3899.0,1556.0,2061.0,4769.0,238.0,145.0,4769.0,18204.0,677.0,731.0,30.0,17.0,19919.0,12699.0,949.0,570.0,420.0,8117.0,3719.0,1650.0,545.0,1689.0,2747.0,262.0,6413.0,425.0,335.0,345.0,275.0,192.0,114.0,683.0,860.0,1273.0,396.0,86117.0,803.0,1110.0,451.0,139.0,1089.0,149.0,47.0,738.0,3540.0,3586.0,2364.0,1637.0,178.0,1815.0,164.0,1515.0,555.0,73.0,852.0,1838.0,5152.0,1297.0,1155.0,741.0,314.0,381.0,334.0,386.0,191.0,146.0,245.0,22556.0,1171.0,20595.0,5803.0,7053.0,33.3,152071.0,2143.0,0.0,1541.0,0.0,4069.0,7845.0,5817.0,11285.0,39470.0,7947.0,3481.0,20595.0,459.0,829.0,5931.0,3091.0,18204.0,8425.0,176.0,2818.0,89.0,5505.0,880800.0,1299900.0,2000001.0,20.4,40205.0,31272.0,35288.0,41005.0,32258.0,43747.0,42878.0,2983.0,1851.0,2513.0,1903.0,1220.0,696.0,487.0,607.0,271.0,1449.0,1702.0,2213.0,5931.0,4761.0,766.0,44239.0,3050.0,2154.0,1863.0,377.0,1468.0,18.0,0.0,1316.0,1715.0,282.0,53.0,3128.0,2449.0,1524.0,29963.0,2499.0,30458.0
2018,97572,1196,748595.0,6.0,0.0,571.0,970.0,13434.0,13046.0,19487.0,51.0,27.0,815.0,5899.0,646.0,25945.0,1654.0,2421.0,2963.0,1687.0,4610.0,2923.0,2489.0,2963.0,830.0,22540.0,7667.0,11183.0,1798.0,8242.0,188.0,9385.0,2435.0,2781.0,2442.0,1634.0,2758.0,561.0,3949.0,4245.0,815.0,2565.0,99.0,3111.0,673.0,5121.0,2104.0,1579.0,1122.0,1048.0,24924.0,780.0,2230.0,5672.0,822.0,563.0,2783.0,8819.0,35.0,35.0,572.0,328.0,163.0,122.0,158.0,1202.0,2949.0,2368.0,1699.0,1509.0,1484.0,1062.0,1322.0,856.0,469.0,1013.0,393.0,588.0,985.0,587.0,657.0,645.0,78.0,22378.0,1247.0,192.0,0.5078,9536.0,506.0,2147.0,2281.0,2937.0,62.0,140.0,2937.0,17657.0,430.0,1355.0,208.0,37.0,18976.0,11428.0,1099.0,1032.0,840.0,7376.0,2101.0,2022.0,740.0,1182.0,2143.0,447.0,4383.0,400.0,512.0,380.0,519.0,261.0,315.0,636.0,960.0,2117.0,640.0,71567.0,695.0,2786.0,703.0,288.0,169.0,127.0,138.0,851.0,2444.0,2266.0,1859.0,1224.0,305.0,1052.0,221.0,1642.0,422.0,191.0,621.0,1304.0,4454.0,838.0,1025.0,775.0,330.0,597.0,538.0,464.0,434.0,299.0,17.0,19090.0,1130.0,15412.0,7139.0,6325.0,37.5,110216.0,1872.0,0.0,1331.0,7.0,3636.0,3119.0,3692.0,8838.0,38531.0,9946.0,3823.0,15412.0,524.0,1216.0,4472.0,3300.0,17657.0,8294.0,297.0,2636.0,105.0,6229.0,922400.0,1485400.0,2000001.0,24.1,35891.0,26122.0,32639.0,41318.0,25945.0,40879.0,39879.0,3548.0,1399.0,1674.0,1848.0,1218.0,803.0,591.0,662.0,388.0,1930.0,915.0,1937.0,4472.0,4990.0,871.0,41468.0,4608.0,2225.0,2486.0,697.0,1667.0,122.0,0.0,1021.0,1319.0,172.0,88.0,1433.0,1401.0,1141.0,21931.0,1803.0,24343.0
2018,97575,1015,795075.0,16.0,8.0,1262.0,1473.0,19539.0,12218.0,16389.0,53.0,63.0,817.0,6372.0,743.0,25620.0,999.0,2167.0,2404.0,1290.0,4308.0,3271.0,3703.0,3457.0,529.0,22128.0,7664.0,11787.0,2326.0,7891.0,152.0,9461.0,1651.0,2197.0,1565.0,2831.0,4742.0,531.0,3681.0,3711.0,251.0,1877.0,50.0,2432.0,780.0,5581.0,2039.0,997.0,1310.0,1189.0,24486.0,1091.0,2299.0,5005.0,1340.0,373.0,2408.0,9766.0,85.0,85.0,930.0,411.0,184.0,207.0,351.0,573.0,1859.0,1835.0,1768.0,1541.0,1486.0,1578.0,1408.0,701.0,670.0,1011.0,802.0,828.0,831.0,667.0,639.0,997.0,10.0,22419.0,1142.0,336.0,0.4997,7657.0,398.0,3152.0,3683.0,2641.0,122.0,26.0,2641.0,17641.0,620.0,1892.0,76.0,8.0,19189.0,9881.0,1182.0,1438.0,1252.0,8720.0,2760.0,1436.0,947.0,1380.0,2433.0,541.0,3179.0,463.0,310.0,511.0,358.0,577.0,390.0,1119.0,1299.0,1861.0,837.0,56800.0,1081.0,3291.0,871.0,443.0,400.0,220.0,224.0,683.0,2023.0,1728.0,1609.0,1587.0,671.0,1653.0,162.0,1532.0,905.0,206.0,936.0,1353.0,6065.0,1650.0,1501.0,717.0,540.0,661.0,764.0,596.0,483.0,605.0,27.0,21376.0,1157.0,13795.0,7585.0,4874.0,43.3,95036.0,1763.0,0.0,2320.0,0.0,4253.0,3066.0,3359.0,7875.0,41154.0,12326.0,3547.0,13795.0,721.0,1632.0,4744.0,3594.0,17641.0,8214.0,392.0,3938.0,166.0,7760.0,849700.0,1138900.0,1654200.0,26.8,37954.0,26168.0,34581.0,43520.0,25628.0,43333.0,42414.0,4160.0,1106.0,1369.0,1148.0,1260.0,676.0,456.0,721.0,640.0,1966.0,539.0,1848.0,4744.0,7732.0,1158.0,43795.0,4574.0,2570.0,2016.0,442.0,1523.0,31.0,20.0,1134.0,1548.0,110.0,82.0,1083.0,1457.0,1389.0,17963.0,1873.0,24001.0
2018,97576,377,1178840.0,130.0,22.0,2239.0,1656.0,28402.0,18267.0,25549.0,159.0,68.0,1106.0,8783.0,1037.0,37235.0,1498.0,2614.0,4152.0,2110.0,6179.0,4685.0,5480.0,5184.0,1072.0,32974.0,6031.0,17940.0,3308.0,11088.0,2411.0,14632.0,2813.0,3291.0,1185.0,5989.0,6795.0,529.0,3925.0,3115.0,546.0,2188.0,80.0,3403.0,1506.0,9163.0,2675.0,1710.0,1655.0,1516.0,36030.0,1224.0,3175.0,7716.0,1694.0,513.0,3616.0,13498.0,130.0,130.0,1079.0,654.0,286.0,120.0,208.0,1532.0,4188.0,3156.0,2705.0,2092.0,1964.0,1993.0,1985.0,1261.0,737.0,981.0,867.0,1049.0,1080.0,642.0,489.0,1199.0,82.0,31707.0,1440.0,883.0,0.4349,11007.0,628.0,4896.0,5708.0,4773.0,274.0,157.0,4773.0,23141.0,899.0,5380.0,27.0,9.0,24310.0,11831.0,1588.0,1688.0,1844.0,13235.0,3572.0,2456.0,577.0,2005.0,3219.0,447.0,4975.0,452.0,463.0,491.0,478.0,598.0,563.0,1177.0,1960.0,2469.0,811.0,54038.0,2002.0,4989.0,1095.0,634.0,402.0,250.0,144.0,791.0,3490.0,3844.0,2568.0,1842.0,730.0,2372.0,272.0,1349.0,1150.0,466.0,1722.0,2121.0,8061.0,2529.0,1894.0,1169.0,929.0,1128.0,996.0,678.0,403.0,549.0,144.0,30424.0,1451.0,21185.0,10464.0,6575.0,38.5,109607.0,1939.0,1944.0,4044.0,38.0,7199.0,3278.0,3512.0,9643.0,57358.0,16912.0,6851.0,21185.0,1534.0,1856.0,6062.0,5393.0,23141.0,9485.0,518.0,4668.0,184.0,11310.0,817100.0,1030700.0,1298500.0,24.8,54169.0,39606.0,49615.0,61692.0,37257.0,61439.0,60410.0,5853.0,1709.0,1780.0,1729.0,1584.0,809.0,422.0,824.0,408.0,2001.0,565.0,2000.0,6062.0,9644.0,2043.0,62131.0,7218.0,3889.0,3098.0,748.0,2293.0,47.0,10.0,1205.0,1169.0,63.0,41.0,1595.0,1843.0,1343.0,23348.0,2114.0,35088.0
2018,97577,2134,528980.0,72.0,13.0,47.0,163.0,2312.0,11402.0,16216.0,42.0,0.0,308.0,2835.0,247.0,18813.0,1270.0,1708.0,2458.0,1701.0,3495.0,1690.0,2092.0,1760.0,490.0,16664.0,5977.0,7527.0,1397.0,6182.0,80.0,6130.0,1757.0,2681.0,4461.0,704.0,1369.0,1768.0,2249.0,2117.0,437.0,2079.0,43.0,1067.0,331.0,1958.0,3472.0,1261.0,951.0,274.0,18259.0,224.0,1533.0,6344.0,364.0,437.0,1428.0,4407.0,66.0,66.0,425.0,129.0,48.0,13.0,9.0,838.0,2401.0,2352.0,1294.0,968.0,824.0,593.0,496.0,293.0,188.0,277.0,167.0,291.0,386.0,375.0,163.0,446.0,0.0,13532.0,556.0,50.0,0.4781,6676.0,88.0,857.0,928.0,1856.0,75.0,104.0,1856.0,13918.0,175.0,1209.0,67.0,22.0,15200.0,10289.0,531.0,515.0,278.0,2588.0,355.0,1547.0,185.0,1219.0,1916.0,237.0,4912.0,303.0,194.0,213.0,139.0,236.0,128.0,368.0,844.0,1060.0,417.0,113535.0,268.0,471.0,209.0,64.0,67.0,5.0,19.0,533.0,2270.0,2283.0,1330.0,739.0,43.0,809.0,61.0,1042.0,189.0,24.0,222.0,789.0,2390.0,544.0,463.0,392.0,207.0,166.0,384.0,286.0,150.0,148.0,52.0,12409.0,767.0,12831.0,3864.0,4276.0,34.2,148276.0,2289.0,0.0,635.0,16.0,2234.0,3568.0,3314.0,9511.0,24085.0,4352.0,1737.0,12831.0,93.0,338.0,4255.0,742.0,13918.0,7270.0,93.0,1279.0,93.0,3629.0,1160200.0,2000001.0,2000001.0,20.7,23178.0,18405.0,21574.0,25844.0,18826.0,25514.0,24916.0,1181.0,1702.0,2040.0,1089.0,1407.0,695.0,314.0,301.0,297.0,1346.0,1098.0,2326.0,4255.0,2097.0,473.0,25941.0,2811.0,812.0,1335.0,329.0,974.0,32.0,0.0,554.0,1282.0,99.0,28.0,1205.0,1144.0,782.0,20465.0,1410.0,18074.0
2018,97578,3875,528560.0,10.0,19.0,789.0,1104.0,12760.0,4214.0,5285.0,385.0,618.0,9214.0,8337.0,3760.0,18217.0,1133.0,1741.0,2340.0,576.0,3686.0,1363.0,1587.0,2648.0,678.0,15752.0,3826.0,9986.0,1916.0,4553.0,344.0,8070.0,408.0,1372.0,312.0,2480.0,4584.0,530.0,1004.0,884.0,1046.0,829.0,19.0,2419.0,1406.0,3196.0,772.0,328.0,812.0,862.0,16690.0,875.0,1884.0,2233.0,1596.0,288.0,2400.0,7774.0,257.0,257.0,1166.0,772.0,215.0,116.0,233.0,683.0,1503.0,1565.0,1376.0,1183.0,967.0,1143.0,1132.0,1083.0,401.0,813.0,398.0,678.0,600.0,354.0,375.0,375.0,0.0,18326.0,1195.0,634.0,0.5258,1834.0,212.0,5440.0,5934.0,8746.0,450.0,322.0,8746.0,11041.0,1785.0,1710.0,600.0,275.0,11733.0,5347.0,1622.0,1892.0,2064.0,9306.0,2153.0,856.0,870.0,662.0,770.0,515.0,1093.0,600.0,596.0,399.0,297.0,350.0,392.0,503.0,1024.0,944.0,1170.0,28457.0,1082.0,5789.0,1140.0,734.0,235.0,270.0,121.0,664.0,1541.0,1609.0,1240.0,1086.0,210.0,515.0,496.0,251.0,1171.0,750.0,764.0,957.0,4157.0,921.0,1304.0,1259.0,350.0,375.0,393.0,455.0,291.0,129.0,35.0,17037.0,988.0,4855.0,4228.0,1318.0,36.1,56607.0,910.0,1966.0,490.0,50.0,3949.0,1255.0,2288.0,3267.0,26617.0,9902.0,5144.0,4855.0,1526.0,2319.0,3571.0,4419.0,11041.0,3946.0,1472.0,3854.0,123.0,5694.0,532900.0,678600.0,877800.0,32.8,28138.0,19716.0,24489.0,35217.0,18236.0,34937.0,34102.0,7079.0,396.0,361.0,450.0,800.0,535.0,275.0,555.0,409.0,1401.0,165.0,1034.0,3571.0,6718.0,1222.0,35363.0,2951.0,1110.0,928.0,385.0,531.0,6.0,6.0,1527.0,692.0,47.0,43.0,588.0,226.0,237.0,2709.0,487.0,16239.0
2018,97581,5929,332215.0,49.0,0.0,479.0,444.0,7005.0,5957.0,8693.0,22.0,59.0,588.0,4264.0,404.0,11493.0,641.0,722.0,1634.0,697.0,2084.0,1277.0,1250.0,1341.0,428.0,10074.0,1102.0,6452.0,1028.0,2938.0,1202.0,5424.0,749.0,1436.0,182.0,1440.0,5852.0,49.0,114.0,69.0,181.0,102.0,0.0,610.0,429.0,2426.0,1236.0,599.0,624.0,503.0,11048.0,538.0,882.0,2519.0,494.0,188.0,1287.0,5695.0,91.0,91.0,818.0,272.0,109.0,15.0,44.0,481.0,445.0,623.0,860.0,671.0,848.0,555.0,794.0,599.0,373.0,428.0,344.0,279.0,525.0,449.0,379.0,406.0,28.0,10853.0,536.0,385.0,0.4535,4972.0,82.0,1201.0,1328.0,2247.0,177.0,191.0,2247.0,7532.0,176.0,907.0,16.0,0.0,8006.0,1537.0,790.0,1154.0,840.0,5135.0,1364.0,478.0,189.0,671.0,952.0,118.0,3051.0,85.0,244.0,96.0,143.0,111.0,135.0,237.0,380.0,543.0,99.0,76075.0,321.0,675.0,606.0,359.0,38.0,10.0,63.0,571.0,728.0,405.0,699.0,735.0,193.0,1179.0,48.0,1171.0,205.0,11.0,420.0,976.0,3227.0,701.0,917.0,486.0,218.0,337.0,374.0,635.0,242.0,249.0,84.0,10570.0,588.0,7307.0,4641.0,2936.0,44.8,158162.0,2393.0,0.0,2418.0,17.0,4033.0,420.0,502.0,1837.0,19176.0,6018.0,1384.0,7307.0,288.0,483.0,2087.0,883.0,7532.0,1964.0,182.0,1618.0,126.0,5995.0,1021700.0,1253000.0,1690800.0,25.0,17511.0,11391.0,15828.0,21344.0,11493.0,21264.0,20767.0,1022.0,252.0,157.0,200.0,256.0,78.0,54.0,37.0,165.0,259.0,79.0,2652.0,2087.0,2896.0,1159.0,21423.0,3522.0,1010.0,1105.0,125.0,951.0,29.0,0.0,445.0,474.0,0.0,93.0,410.0,992.0,851.0,10359.0,781.0,10855.0
2018,97585,2637,595320.0,0.0,23.0,383.0,318.0,5548.0,8737.0,15043.0,112.0,117.0,1295.0,4614.0,541.0,18646.0,823.0,1205.0,2091.0,1044.0,2832.0,1967.0,2654.0,2913.0,476.0,16005.0,2120.0,8492.0,946.0,6223.0,3428.0,7546.0,2189.0,2007.0,1254.0,2210.0,4996.0,895.0,1677.0,1300.0,416.0,1247.0,32.0,1520.0,429.0,3679.0,1758.0,1387.0,986.0,802.0,17796.0,685.0,915.0,4847.0,496.0,260.0,1752.0,6665.0,115.0,115.0,562.0,189.0,126.0,57.0,45.0,311.0,1355.0,1330.0,1198.0,1063.0,905.0,865.0,788.0,482.0,396.0,605.0,332.0,387.0,548.0,486.0,271.0,462.0,106.0,13477.0,714.0,182.0,0.4615,8799.0,997.0,1303.0,1567.0,3905.0,231.0,228.0,3905.0,13284.0,262.0,678.0,9.0,29.0,14024.0,5892.0,945.0,1098.0,668.0,5303.0,936.0,1227.0,172.0,1012.0,1602.0,238.0,4515.0,219.0,215.0,368.0,159.0,294.0,315.0,552.0,581.0,1335.0,480.0,84071.0,586.0,985.0,793.0,366.0,117.0,78.0,80.0,392.0,1528.0,1528.0,1671.0,1453.0,187.0,1439.0,67.0,1772.0,357.0,85.0,707.0,1457.0,4614.0,1192.0,935.0,646.0,355.0,684.0,515.0,285.0,181.0,277.0,375.0,16425.0,862.0,12726.0,5484.0,5817.0,40.9,137762.0,2046.0,1959.0,2227.0,29.0,5324.0,1214.0,1594.0,6619.0,25997.0,6961.0,2852.0,12726.0,403.0,422.0,2464.0,1781.0,13284.0,6404.0,217.0,2434.0,324.0,7392.0,835000.0,1168900.0,1651200.0,22.8,25630.0,19299.0,24082.0,29019.0,18669.0,29552.0,28863.0,1501.0,980.0,889.0,637.0,632.0,522.0,334.0,503.0,264.0,548.0,583.0,2165.0,2464.0,3994.0,960.0,29902.0,4144.0,1592.0,1535.0,185.0,1323.0,27.0,0.0,850.0,740.0,92.0,85.0,321.0,1852.0,1265.0,17181.0,1460.0,17465.0
2018,97586,3896,526920.0,43.0,14.0,705.0,510.0,12932.0,6217.0,7655.0,117.0,136.0,2650.0,3721.0,733.0,18147.0,1221.0,1286.0,1967.0,638.0,3026.0,1585.0,2396.0,2497.0,831.0,15447.0,2848.0,8613.0,1441.0,5162.0,1636.0,7172.0,4385.0,2404.0,422.0,2367.0,3316.0,395.0,638.0,232.0,3275.0,319.0,74.0,2768.0,411.0,3770.0,1050.0,535.0,614.0,1082.0,16429.0,392.0,2140.0,2462.0,950.0,181.0,1041.0,5566.0,37.0,41.0,470.0,408.0,2174.0,539.0,563.0,1091.0,1396.0,780.0,865.0,867.0,860.0,999.0,841.0,501.0,359.0,649.0,359.0,464.0,565.0,406.0,382.0,539.0,17.0,16480.0,403.0,382.0,0.4796,3629.0,2769.0,2373.0,2521.0,4857.0,163.0,100.0,4857.0,10280.0,501.0,3326.0,40.0,88.0,10972.0,5872.0,874.0,654.0,1000.0,12048.0,7770.0,818.0,422.0,661.0,1094.0,471.0,1255.0,292.0,240.0,385.0,481.0,414.0,218.0,584.0,932.0,1259.0,754.0,35562.0,737.0,2046.0,346.0,481.0,1153.0,484.0,517.0,1143.0,1907.0,966.0,802.0,909.0,166.0,781.0,119.0,680.0,377.0,238.0,627.0,842.0,2988.0,783.0,547.0,657.0,382.0,441.0,421.0,348.0,278.0,330.0,83.0,15008.0,455.0,6765.0,3984.0,2398.0,32.7,74187.0,1893.0,1952.0,1091.0,0.0,2788.0,1488.0,1787.0,4714.0,26631.0,10266.0,4974.0,6765.0,411.0,1612.0,3993.0,3648.0,10280.0,4355.0,223.0,3323.0,400.0,4408.0,687400.0,922200.0,1221900.0,37.8,28427.0,15188.0,20103.0,28681.0,18161.0,31356.0,31094.0,5127.0,309.0,608.0,493.0,467.0,443.0,304.0,354.0,419.0,2240.0,235.0,1959.0,3993.0,5690.0,794.0,31488.0,2962.0,1356.0,818.0,242.0,576.0,0.0,0.0,1718.0,692.0,254.0,0.0,1199.0,604.0,598.0,9228.0,677.0,16124.0
2018,97587,2840,407755.0,25.0,13.0,778.0,941.0,13327.0,6586.0,9444.0,14.0,0.0,231.0,2638.0,558.0,15663.0,1270.0,1815.0,2576.0,1189.0,2402.0,981.0,1021.0,1708.0,819.0,13781.0,2999.0,3504.0,644.0,3916.0,451.0,2860.0,1172.0,1115.0,1623.0,463.0,397.0,1672.0,1211.0,3052.0,3345.0,3109.0,55.0,2097.0,515.0,1832.0,1506.0,702.0,579.0,901.0,14755.0,364.0,1651.0,3770.0,466.0,317.0,873.0,5898.0,0.0,0.0,356.0,193.0,73.0,98.0,139.0,398.0,1507.0,1460.0,850.0,966.0,928.0,646.0,717.0,248.0,286.0,662.0,249.0,362.0,818.0,449.0,581.0,928.0,15.0,13296.0,382.0,102.0,0.5741,4521.0,17.0,2388.0,2698.0,1856.0,116.0,51.0,1856.0,12995.0,976.0,663.0,25.0,43.0,14926.0,10504.0,462.0,639.0,448.0,4141.0,1418.0,878.0,1044.0,664.0,1278.0,789.0,2153.0,632.0,446.0,467.0,399.0,380.0,347.0,480.0,776.0,1090.0,1172.0,58218.0,437.0,5591.0,543.0,125.0,81.0,35.0,96.0,673.0,1616.0,1635.0,973.0,897.0,263.0,679.0,251.0,560.0,541.0,592.0,346.0,775.0,3232.0,789.0,703.0,366.0,292.0,525.0,487.0,400.0,347.0,483.0,16.0,13231.0,425.0,7386.0,4321.0,3114.0,42.5,66811.0,1252.0,0.0,399.0,54.0,1222.0,5905.0,6787.0,7097.0,24671.0,8422.0,4317.0,7386.0,411.0,993.0,2881.0,3084.0,12995.0,4809.0,118.0,1451.0,52.0,2491.0,808100.0,1201600.0,2000001.0,24.6,24098.0,16375.0,22296.0,26527.0,15676.0,26370.0,25998.0,4024.0,1561.0,1442.0,1245.0,973.0,793.0,510.0,706.0,486.0,1938.0,850.0,1300.0,2881.0,2900.0,188.0,26527.0,1109.0,591.0,755.0,289.0,466.0,0.0,0.0,908.0,1931.0,516.0,65.0,5471.0,615.0,676.0,10417.0,727.0,14508.0
